lp,date,speaker,sentence_id,cap_topic,cap_subtopic
18,2013-12-18,Merkel,47,5,506
18,2013-12-18,Merkel,48,5,506
18,2013-12-18,Merkel,49,99,99
18,2013-12-18,Merkel,50,5,506
18,2013-12-18,Merkel,51,5,506
18,2013-12-18,Merkel,52,5,506
18,2013-12-18,Merkel,53,5,506
18,2013-12-18,Merkel,54,99,99
18,2013-12-18,Merkel,55,6,600
18,2013-12-18,Merkel,56,18,1806
18,2013-12-18,Merkel,57,17,1700
18,2013-12-18,Merkel,58,1,105
18,2013-12-18,Merkel,59,17,1700
18,2013-12-18,Merkel,60,6,600
18,2013-12-18,Merkel,61,6,600
18,2013-12-18,Merkel,62,17,1700
18,2013-12-18,Merkel,63,17,1700
18,2013-12-18,Merkel,64,17,1700
18,2013-12-18,Merkel,65,99,99
18,2013-12-18,Merkel,66,1,108
18,2013-12-18,Merkel,67,1,108
18,2013-12-18,Merkel,68,1,108
18,2013-12-18,Merkel,69,18,1806
18,2013-12-18,Merkel,70,19,1910
18,2013-12-18,Merkel,71,1,100
18,2013-12-18,Merkel,72,1,100
18,2013-12-18,Merkel,73,99,99
18,2013-12-18,Merkel,74,1,100
18,2013-12-18,Merkel,75,1,105
18,2013-12-18,Merkel,76,18,1806
18,2013-12-18,Merkel,77,1,105
18,2013-12-18,Merkel,78,99,99
18,2013-12-18,Merkel,79,1,105
18,2013-12-18,Merkel,80,1,100
18,2013-12-18,Merkel,81,99,99
18,2013-12-18,Merkel,82,18,1800
18,2013-12-18,Merkel,83,18,1806
18,2013-12-18,Merkel,84,19,1913
18,2013-12-18,Merkel,85,1,100
18,2013-12-18,Merkel,86,99,99
18,2013-12-18,Merkel,87,19,1913
18,2013-12-18,Merkel,88,19,1913
18,2013-12-18,Merkel,89,1,100
18,2013-12-18,Merkel,90,1,100
18,2013-12-18,Merkel,91,1,100
18,2013-12-18,Merkel,92,1,104
18,2013-12-18,Merkel,93,99,99
18,2013-12-18,Merkel,94,1,105
18,2013-12-18,Merkel,95,18,1806
18,2013-12-18,Merkel,96,15,1500
18,2013-12-18,Merkel,97,19,1910
18,2013-12-18,Merkel,98,1,100
18,2013-12-18,Merkel,99,19,1910
18,2013-12-18,Merkel,100,1,105
18,2013-12-18,Merkel,101,1,100
18,2013-12-18,Merkel,102,13,1300
18,2013-12-18,Merkel,103,1,100
18,2013-12-18,Merkel,104,1,105
18,2013-12-18,Merkel,105,19,1910
18,2013-12-18,Merkel,106,15,1501
18,2013-12-18,Merkel,107,15,1500
18,2013-12-18,Merkel,108,15,1501
18,2013-12-18,Merkel,109,99,99
18,2013-12-18,Merkel,110,15,1501
18,2013-12-18,Merkel,111,15,1501
18,2013-12-18,Merkel,112,15,1501
18,2013-12-18,Merkel,113,15,1501
18,2013-12-18,Merkel,114,15,1501
18,2013-12-18,Merkel,115,15,1501
18,2013-12-18,Merkel,116,19,1910
18,2013-12-18,Merkel,117,19,1910
18,2013-12-18,Merkel,118,1,100
18,2013-12-18,Merkel,119,15,1501
18,2013-12-18,Merkel,120,1,105
18,2013-12-18,Merkel,121,1,100
18,2013-12-18,Merkel,122,99,99
18,2013-12-18,Merkel,123,1,100
18,2013-12-18,Merkel,124,1,100
18,2013-12-18,Merkel,125,1,100
18,2013-12-18,Merkel,126,1,100
18,2013-12-18,Merkel,127,1,100
18,2013-12-18,Merkel,128,19,1910
18,2013-12-18,Merkel,129,19,1910
18,2013-12-18,Merkel,130,13,1300
18,2013-12-18,Merkel,131,5,500
18,2013-12-18,Merkel,132,20,2002
18,2013-12-18,Merkel,133,20,2011
18,2013-12-18,Merkel,134,99,99
18,2013-12-18,Merkel,135,19,1910
18,2013-12-18,Merkel,136,99,99
18,2013-12-18,Merkel,137,99,99
18,2013-12-18,Merkel,138,99,99
18,2013-12-18,Merkel,139,19,1910
18,2013-12-18,Merkel,140,17,1700
18,2013-12-18,Merkel,141,19,1910
18,2013-12-18,Merkel,142,17,1700
18,2013-12-18,Merkel,143,17,1700
18,2013-12-18,Merkel,144,19,1910
18,2013-12-18,Merkel,145,17,1700
18,2013-12-18,Merkel,146,19,1910
18,2013-12-18,Merkel,147,99,99
18,2013-12-18,Merkel,148,19,1910
18,2013-12-18,Merkel,149,1,105
18,2013-12-18,Merkel,150,99,99
18,2013-12-18,Merkel,151,19,1910
18,2013-12-18,Merkel,152,1,104
18,2013-12-18,Merkel,153,1,100
18,2013-12-18,Merkel,154,1,100
18,2013-12-18,Merkel,155,1,105
18,2013-12-18,Merkel,156,99,99
18,2013-12-18,Merkel,157,99,99
18,2013-12-18,Merkel,158,19,1910
18,2013-12-18,Merkel,159,99,99
18,2013-12-18,Merkel,160,99,99
18,2013-12-18,Merkel,161,19,1910
18,2013-12-18,Merkel,162,19,1910
18,2013-12-18,Merkel,163,19,1910
18,2013-12-18,Merkel,164,19,1910
18,2013-12-18,Merkel,165,19,1910
18,2013-12-18,Merkel,166,19,1910
18,2013-12-18,Merkel,167,19,1910
18,2013-12-18,Merkel,168,99,99
18,2013-12-18,Merkel,169,99,99
18,2013-12-18,Merkel,170,19,1900
18,2013-12-18,Merkel,171,18,1806
18,2013-12-18,Merkel,172,5,500
18,2013-12-18,Merkel,173,1,100
18,2013-12-18,Merkel,174,8,806
18,2013-12-18,Merkel,175,20,2011
18,2013-12-18,Merkel,176,1,100
18,2013-12-18,Merkel,177,18,1806
18,2013-12-18,Merkel,178,15,1500
18,2013-12-18,Merkel,179,5,500
18,2013-12-18,Merkel,180,5,500
18,2013-12-18,Merkel,181,99,99
18,2013-12-18,Merkel,182,8,800
18,2013-12-18,Merkel,183,99,99
18,2013-12-18,Merkel,184,8,800
18,2013-12-18,Merkel,185,18,1806
18,2013-12-18,Merkel,186,99,99
18,2013-12-18,Merkel,187,18,1802
18,2013-12-18,Merkel,188,18,1802
18,2013-12-18,Merkel,189,18,1803
18,2013-12-18,Merkel,190,16,1602
18,2013-12-18,Merkel,191,16,1600
18,2013-12-18,Merkel,192,19,1901
18,2013-12-18,Merkel,193,99,99
18,2013-12-18,Merkel,194,19,1919
18,2013-12-18,Merkel,195,16,1600
18,2013-12-18,Merkel,196,16,1600
18,2013-12-18,Merkel,197,16,1606
18,2013-12-18,Merkel,198,19,1900
18,2013-12-18,Merkel,199,16,1606
18,2013-12-18,Merkel,200,16,1606
18,2013-12-18,Merkel,201,19,1911
18,2013-12-18,Merkel,202,16,1606
18,2013-12-18,Merkel,203,16,1606
18,2013-12-18,Merkel,204,16,1604
18,2013-12-18,Merkel,205,16,1606
18,2013-12-18,Merkel,206,19,1910
18,2013-12-18,Merkel,207,19,1908
18,2013-12-18,Merkel,208,19,1908
18,2013-12-18,Merkel,209,19,1908
18,2013-12-18,Merkel,210,19,1910
18,2013-12-18,Merkel,211,19,1908
18,2013-12-18,Merkel,212,19,1908
18,2013-12-18,Merkel,213,19,1910
18,2013-12-18,Merkel,214,19,1908
18,2013-12-18,Merkel,215,19,1910
18,2013-12-18,Merkel,216,99,99
18,2013-12-18,Merkel,217,19,1908
18,2013-12-18,Merkel,218,2,207
18,2013-12-18,Merkel,219,2,200
18,2013-12-18,Merkel,220,2,200
18,2013-12-18,Merkel,221,19,1908
18,2013-12-18,Merkel,222,99,99
18,2013-12-18,Merkel,223,19,1908
18,2013-12-18,Merkel,224,99,99
18,2013-12-18,Merkel,225,19,1908
18,2013-12-18,Merkel,226,19,1900
18,2013-12-18,Merkel,227,99,99
18,2013-12-18,Merkel,228,19,1911
18,2013-12-18,Merkel,229,19,1901
18,2013-12-18,Merkel,230,19,1901
18,2013-12-18,Merkel,231,99,99
18,2013-12-18,Merkel,232,1,100
18,2013-12-18,Merkel,233,19,1910
18,2013-12-18,Merkel,234,99,99
18,2013-12-18,Merkel,235,20,2012
18,2013-12-18,Merkel,236,19,1910
18,2013-12-18,Merkel,237,19,1910
18,2013-12-18,Merkel,238,19,1910
18,2013-12-18,Merkel,239,19,1910
18,2013-12-18,Merkel,240,18,1806
18,2013-12-18,Merkel,241,13,1300
18,2013-12-18,Merkel,242,19,1910
18,2013-12-18,Merkel,243,99,99
18,2014-01-29,Merkel,1,99,99
18,2014-01-29,Merkel,2,99,99
18,2014-01-29,Merkel,3,99,99
18,2014-01-29,Merkel,4,19,1908
18,2014-01-29,Merkel,5,19,1908
18,2014-01-29,Merkel,6,19,1908
18,2014-01-29,Merkel,7,19,1908
18,2014-01-29,Merkel,8,19,1908
18,2014-01-29,Merkel,9,99,99
18,2014-01-29,Merkel,10,2,200
18,2014-01-29,Merkel,11,19,1910
18,2014-01-29,Merkel,12,19,1910
18,2014-01-29,Merkel,13,19,1908
18,2014-01-29,Merkel,14,19,1908
18,2014-01-29,Merkel,15,19,1908
18,2014-01-29,Merkel,16,99,99
18,2014-01-29,Merkel,17,99,99
18,2014-01-29,Merkel,18,1,100
18,2014-01-29,Merkel,19,1,100
18,2014-01-29,Merkel,20,1,100
18,2014-01-29,Merkel,21,99,99
18,2014-01-29,Merkel,22,99,99
18,2014-01-29,Merkel,23,1,100
18,2014-01-29,Merkel,24,1,100
18,2014-01-29,Merkel,25,5,500
18,2014-01-29,Merkel,26,1,100
18,2014-01-29,Merkel,27,99,99
18,2014-01-29,Merkel,28,1,100
18,2014-01-29,Merkel,29,1,100
18,2014-01-29,Merkel,30,1,105
18,2014-01-29,Merkel,31,5,504
18,2014-01-29,Merkel,32,20,2000
18,2014-01-29,Merkel,33,2,200
18,2014-01-29,Merkel,34,18,1806
18,2014-01-29,Merkel,35,99,99
18,2014-01-29,Merkel,36,1,100
18,2014-01-29,Merkel,37,7,705
18,2014-01-29,Merkel,38,8,800
18,2014-01-29,Merkel,39,19,1927
18,2014-01-29,Merkel,40,99,99
18,2014-01-29,Merkel,41,19,1900
18,2014-01-29,Merkel,42,19,1900
18,2014-01-29,Merkel,43,19,1900
18,2014-01-29,Merkel,44,18,1803
18,2014-01-29,Merkel,45,19,1900
18,2014-01-29,Merkel,46,1,100
18,2014-01-29,Merkel,47,1,100
18,2014-01-29,Merkel,48,1,100
18,2014-01-29,Merkel,49,17,1709
18,2014-01-29,Merkel,50,17,1706
18,2014-01-29,Merkel,51,2,208
18,2014-01-29,Merkel,52,99,99
18,2014-01-29,Merkel,53,19,1900
18,2014-01-29,Merkel,54,17,1706
18,2014-01-29,Merkel,55,99,99
18,2014-01-29,Merkel,56,1,100
18,2014-01-29,Merkel,57,17,1700
18,2014-01-29,Merkel,58,6,600
18,2014-01-29,Merkel,59,15,1500
18,2014-01-29,Merkel,60,5,500
18,2014-01-29,Merkel,61,8,800
18,2014-01-29,Merkel,62,1,100
18,2014-01-29,Merkel,63,99,99
18,2014-01-29,Merkel,64,1,100
18,2014-01-29,Merkel,65,1,100
18,2014-01-29,Merkel,66,7,700
18,2014-01-29,Merkel,67,19,1900
18,2014-01-29,Merkel,68,1,100
18,2014-01-29,Merkel,69,2,200
18,2014-01-29,Merkel,70,99,99
18,2014-01-29,Merkel,71,2,200
18,2014-01-29,Merkel,72,2,200
18,2014-01-29,Merkel,73,2,200
18,2014-01-29,Merkel,74,1,100
18,2014-01-29,Merkel,75,2,200
18,2014-01-29,Merkel,76,12,1200
18,2014-01-29,Merkel,77,20,2000
18,2014-01-29,Merkel,78,1,100
18,2014-01-29,Merkel,79,13,1300
18,2014-01-29,Merkel,80,2,200
18,2014-01-29,Merkel,81,2,200
18,2014-01-29,Merkel,82,99,99
18,2014-01-29,Merkel,83,2,200
18,2014-01-29,Merkel,84,20,2011
18,2014-01-29,Merkel,85,20,2011
18,2014-01-29,Merkel,86,1,105
18,2014-01-29,Merkel,87,1,108
18,2014-01-29,Merkel,88,2,200
18,2014-01-29,Merkel,89,19,1910
18,2014-01-29,Merkel,90,19,1900
18,2014-01-29,Merkel,91,99,99
18,2014-01-29,Merkel,92,99,99
18,2014-01-29,Merkel,93,1,105
18,2014-01-29,Merkel,94,1,108
18,2014-01-29,Merkel,95,1,105
18,2014-01-29,Merkel,96,13,1300
18,2014-01-29,Merkel,97,1,100
18,2014-01-29,Merkel,98,19,1910
18,2014-01-29,Merkel,99,19,1900
18,2014-01-29,Merkel,100,2,200
18,2014-01-29,Merkel,101,19,1900
18,2014-01-29,Merkel,102,1,100
18,2014-01-29,Merkel,103,15,1500
18,2014-01-29,Merkel,104,1,105
18,2014-01-29,Merkel,105,15,1500
18,2014-01-29,Merkel,106,19,1906
18,2014-01-29,Merkel,107,1,100
18,2014-01-29,Merkel,108,20,2011
18,2014-01-29,Merkel,109,5,504
18,2014-01-29,Merkel,110,1,100
18,2014-01-29,Merkel,111,19,1900
18,2014-01-29,Merkel,112,2,200
18,2014-01-29,Merkel,113,19,1906
18,2014-01-29,Merkel,114,99,99
18,2014-01-29,Merkel,115,15,1500
18,2014-01-29,Merkel,116,19,1906
18,2014-01-29,Merkel,117,19,1910
18,2014-01-29,Merkel,118,19,1900
18,2014-01-29,Merkel,119,19,1906
18,2014-01-29,Merkel,120,15,1500
18,2014-01-29,Merkel,121,19,1906
18,2014-01-29,Merkel,122,99,99
18,2014-01-29,Merkel,123,15,1500
18,2014-01-29,Merkel,124,99,99
18,2014-01-29,Merkel,125,99,99
18,2014-01-29,Merkel,126,15,1501
18,2014-01-29,Merkel,127,19,1900
18,2014-01-29,Merkel,128,99,99
18,2014-01-29,Merkel,129,1,100
18,2014-01-29,Merkel,130,99,99
18,2014-01-29,Merkel,131,1,105
18,2014-01-29,Merkel,132,1,105
18,2014-01-29,Merkel,133,19,1910
18,2014-01-29,Merkel,134,1,100
18,2014-01-29,Merkel,135,1,105
18,2014-01-29,Merkel,136,18,1806
18,2014-01-29,Merkel,137,1,100
18,2014-01-29,Merkel,138,19,1910
18,2014-01-29,Merkel,139,1,100
18,2014-01-29,Merkel,140,99,99
18,2014-01-29,Merkel,141,1,100
18,2014-01-29,Merkel,142,1,100
18,2014-01-29,Merkel,143,19,1910
18,2014-01-29,Merkel,144,1,100
18,2014-01-29,Merkel,145,19,1910
18,2014-01-29,Merkel,146,1,100
18,2014-01-29,Merkel,147,99,99
18,2014-01-29,Merkel,148,19,1910
18,2014-01-29,Merkel,149,19,1910
18,2014-01-29,Merkel,150,8,800
18,2014-01-29,Merkel,151,7,705
18,2014-01-29,Merkel,152,1,100
18,2014-01-29,Merkel,153,18,1800
18,2014-01-29,Merkel,154,1,100
18,2014-01-29,Merkel,155,5,500
18,2014-01-29,Merkel,156,1,100
18,2014-01-29,Merkel,157,5,500
18,2014-01-29,Merkel,158,2,200
18,2014-01-29,Merkel,159,20,2002
18,2014-01-29,Merkel,160,15,1500
18,2014-01-29,Merkel,161,99,99
18,2014-01-29,Merkel,162,19,1910
18,2014-01-29,Merkel,163,2,200
18,2014-01-29,Merkel,164,1,100
18,2014-01-29,Merkel,165,19,1910
18,2014-01-29,Merkel,166,13,1300
18,2014-01-29,Merkel,167,1,100
18,2014-01-29,Merkel,168,1,100
18,2014-01-29,Merkel,169,1,105
18,2014-01-29,Merkel,170,1,105
18,2014-01-29,Merkel,171,1,105
18,2014-01-29,Merkel,172,1,105
18,2014-01-29,Merkel,173,13,1300
18,2014-01-29,Merkel,174,1,100
18,2014-01-29,Merkel,175,1,105
18,2014-01-29,Merkel,176,1,100
18,2014-01-29,Merkel,177,20,2000
18,2014-01-29,Merkel,178,20,2001
18,2014-01-29,Merkel,179,13,1303
18,2014-01-29,Merkel,180,13,1304
18,2014-01-29,Merkel,181,20,2001
18,2014-01-29,Merkel,182,20,2001
18,2014-01-29,Merkel,183,1,105
18,2014-01-29,Merkel,184,1,100
18,2014-01-29,Merkel,185,5,500
18,2014-01-29,Merkel,186,15,1500
18,2014-01-29,Merkel,187,1,100
18,2014-01-29,Merkel,188,1,107
18,2014-01-29,Merkel,189,1,107
18,2014-01-29,Merkel,190,99,99
18,2014-01-29,Merkel,191,1,100
18,2014-01-29,Merkel,192,5,500
18,2014-01-29,Merkel,193,20,2011
18,2014-01-29,Merkel,194,20,2011
18,2014-01-29,Merkel,195,1,108
18,2014-01-29,Merkel,196,15,1521
18,2014-01-29,Merkel,197,8,800
18,2014-01-29,Merkel,198,8,800
18,2014-01-29,Merkel,199,8,800
18,2014-01-29,Merkel,200,8,801
18,2014-01-29,Merkel,201,8,800
18,2014-01-29,Merkel,202,20,2011
18,2014-01-29,Merkel,203,99,99
18,2014-01-29,Merkel,204,8,800
18,2014-01-29,Merkel,205,8,800
18,2014-01-29,Merkel,206,99,99
18,2014-01-29,Merkel,207,8,800
18,2014-01-29,Merkel,208,8,806
18,2014-01-29,Merkel,209,8,806
18,2014-01-29,Merkel,210,8,806
18,2014-01-29,Merkel,211,18,1806
18,2014-01-29,Merkel,212,8,800
18,2014-01-29,Merkel,213,8,806
18,2014-01-29,Merkel,214,7,700
18,2014-01-29,Merkel,215,8,800
18,2014-01-29,Merkel,216,8,806
18,2014-01-29,Merkel,217,8,806
18,2014-01-29,Merkel,218,8,806
18,2014-01-29,Merkel,219,8,802
18,2014-01-29,Merkel,220,99,99
18,2014-01-29,Merkel,221,8,800
18,2014-01-29,Merkel,222,20,2011
18,2014-01-29,Merkel,223,8,800
18,2014-01-29,Merkel,224,20,2000
18,2014-01-29,Merkel,225,2,200
18,2014-01-29,Merkel,226,8,800
18,2014-01-29,Merkel,227,7,700
18,2014-01-29,Merkel,228,1,100
18,2014-01-29,Merkel,229,20,2011
18,2014-01-29,Merkel,230,8,806
18,2014-01-29,Merkel,231,8,802
18,2014-01-29,Merkel,232,8,800
18,2014-01-29,Merkel,233,20,2011
18,2014-01-29,Merkel,234,20,2011
18,2014-01-29,Merkel,235,99,99
18,2014-01-29,Merkel,236,19,1910
18,2014-01-29,Merkel,237,8,800
18,2014-01-29,Merkel,238,7,705
18,2014-01-29,Merkel,239,7,705
18,2014-01-29,Merkel,240,19,1902
18,2014-01-29,Merkel,241,19,1902
18,2014-01-29,Merkel,242,19,1902
18,2014-01-29,Merkel,243,7,705
18,2014-01-29,Merkel,244,14,1400
18,2014-01-29,Merkel,245,7,705
18,2014-01-29,Merkel,246,20,2011
18,2014-01-29,Merkel,247,8,807
18,2014-01-29,Merkel,248,1,100
18,2014-01-29,Merkel,249,15,1521
18,2014-01-29,Merkel,250,7,700
18,2014-01-29,Merkel,251,1,100
18,2014-01-29,Merkel,252,5,500
18,2014-01-29,Merkel,253,1,103
18,2014-01-29,Merkel,254,1,100
18,2014-01-29,Merkel,255,19,1900
18,2014-01-29,Merkel,256,1,100
18,2014-01-29,Merkel,257,5,500
18,2014-01-29,Merkel,258,99,99
18,2014-01-29,Merkel,259,5,500
18,2014-01-29,Merkel,260,1,103
18,2014-01-29,Merkel,261,5,506
18,2014-01-29,Merkel,262,99,99
18,2014-01-29,Merkel,263,5,505
18,2014-01-29,Merkel,264,5,500
18,2014-01-29,Merkel,265,5,505
18,2014-01-29,Merkel,266,5,505
18,2014-01-29,Merkel,267,5,500
18,2014-01-29,Merkel,268,5,505
18,2014-01-29,Merkel,269,5,500
18,2014-01-29,Merkel,270,5,505
18,2014-01-29,Merkel,271,5,505
18,2014-01-29,Merkel,272,5,505
18,2014-01-29,Merkel,273,5,504
18,2014-01-29,Merkel,274,5,504
18,2014-01-29,Merkel,275,99,99
18,2014-01-29,Merkel,276,5,504
18,2014-01-29,Merkel,277,5,504
18,2014-01-29,Merkel,278,5,504
18,2014-01-29,Merkel,279,1,100
18,2014-01-29,Merkel,280,1,100
18,2014-01-29,Merkel,281,18,1806
18,2014-01-29,Merkel,282,2,202
18,2014-01-29,Merkel,283,2,202
18,2014-01-29,Merkel,284,99,99
18,2014-01-29,Merkel,285,99,99
18,2014-01-29,Merkel,286,13,1300
18,2014-01-29,Merkel,287,13,1300
18,2014-01-29,Merkel,288,1,100
18,2014-01-29,Merkel,289,13,1303
18,2014-01-29,Merkel,290,5,500
18,2014-01-29,Merkel,291,5,500
18,2014-01-29,Merkel,292,13,1303
18,2014-01-29,Merkel,293,99,99
18,2014-01-29,Merkel,294,13,1303
18,2014-01-29,Merkel,295,99,99
18,2014-01-29,Merkel,296,5,500
18,2014-01-29,Merkel,297,13,1303
18,2014-01-29,Merkel,298,99,99
18,2014-01-29,Merkel,299,13,1303
18,2014-01-29,Merkel,300,13,1303
18,2014-01-29,Merkel,301,2,200
18,2014-01-29,Merkel,302,5,508
18,2014-01-29,Merkel,303,13,1308
18,2014-01-29,Merkel,304,5,505
18,2014-01-29,Merkel,305,13,1308
18,2014-01-29,Merkel,306,5,508
18,2014-01-29,Merkel,307,5,508
18,2014-01-29,Merkel,308,13,1308
18,2014-01-29,Merkel,309,5,508
18,2014-01-29,Merkel,310,13,1303
18,2014-01-29,Merkel,311,5,500
18,2014-01-29,Merkel,312,13,1303
18,2014-01-29,Merkel,313,99,99
18,2014-01-29,Merkel,314,1,105
18,2014-01-29,Merkel,315,13,1304
18,2014-01-29,Merkel,316,99,99
18,2014-01-29,Merkel,317,13,1304
18,2014-01-29,Merkel,318,99,99
18,2014-01-29,Merkel,319,20,2011
18,2014-01-29,Merkel,320,2,200
18,2014-01-29,Merkel,321,13,1300
18,2014-01-29,Merkel,322,13,1303
18,2014-01-29,Merkel,323,3,300
18,2014-01-29,Merkel,324,3,398
18,2014-01-29,Merkel,325,1,100
18,2014-01-29,Merkel,326,3,334
18,2014-01-29,Merkel,327,3,300
18,2014-01-29,Merkel,328,3,300
18,2014-01-29,Merkel,329,3,322
18,2014-01-29,Merkel,330,3,325
18,2014-01-29,Merkel,331,3,300
18,2014-01-29,Merkel,332,3,322
18,2014-01-29,Merkel,333,3,399
18,2014-01-29,Merkel,334,3,334
18,2014-01-29,Merkel,335,3,334
18,2014-01-29,Merkel,336,20,2002
18,2014-01-29,Merkel,337,3,325
18,2014-01-29,Merkel,338,3,334
18,2014-01-29,Merkel,339,1,100
18,2014-01-29,Merkel,340,3,334
18,2014-01-29,Merkel,341,99,99
18,2014-01-29,Merkel,342,3,334
18,2014-01-29,Merkel,343,3,334
18,2014-01-29,Merkel,344,99,99
18,2014-01-29,Merkel,345,99,99
18,2014-01-29,Merkel,346,2,200
18,2014-01-29,Merkel,347,2,200
18,2014-01-29,Merkel,348,1,100
18,2014-01-29,Merkel,349,17,1700
18,2014-01-29,Merkel,350,6,600
18,2014-01-29,Merkel,351,1,100
18,2014-01-29,Merkel,352,18,1806
18,2014-01-29,Merkel,353,18,1806
18,2014-01-29,Merkel,354,17,1700
18,2014-01-29,Merkel,355,17,1700
18,2014-01-29,Merkel,356,17,1700
18,2014-01-29,Merkel,357,20,2001
18,2014-01-29,Merkel,358,17,1700
18,2014-01-29,Merkel,359,6,601
18,2014-01-29,Merkel,360,17,1700
18,2014-01-29,Merkel,361,6,601
18,2014-01-29,Merkel,362,99,99
18,2014-01-29,Merkel,363,5,506
18,2014-01-29,Merkel,364,1,100
18,2014-01-29,Merkel,365,5,506
18,2014-01-29,Merkel,366,5,502
18,2014-01-29,Merkel,367,5,504
18,2014-01-29,Merkel,368,6,600
18,2014-01-29,Merkel,369,5,506
18,2014-01-29,Merkel,370,6,603
18,2014-01-29,Merkel,371,13,1308
18,2014-01-29,Merkel,372,6,604
18,2014-01-29,Merkel,373,6,601
18,2014-01-29,Merkel,374,5,506
18,2014-01-29,Merkel,375,5,506
18,2014-01-29,Merkel,376,2,230
18,2014-01-29,Merkel,377,5,506
18,2014-01-29,Merkel,378,2,230
18,2014-01-29,Merkel,379,1,100
18,2014-01-29,Merkel,380,5,506
18,2014-01-29,Merkel,381,1,103
18,2014-01-29,Merkel,382,5,500
18,2014-01-29,Merkel,383,5,500
18,2014-01-29,Merkel,384,1,100
18,2014-01-29,Merkel,385,5,529
18,2014-01-29,Merkel,386,5,529
18,2014-01-29,Merkel,387,5,529
18,2014-01-29,Merkel,388,13,1300
18,2014-01-29,Merkel,389,13,1300
18,2014-01-29,Merkel,390,13,1300
18,2014-01-29,Merkel,391,12,1204
18,2014-01-29,Merkel,392,20,2011
18,2014-01-29,Merkel,393,20,2001
18,2014-01-29,Merkel,394,10,1000
18,2014-01-29,Merkel,395,10,1000
18,2014-01-29,Merkel,396,10,1000
18,2014-01-29,Merkel,397,10,1002
18,2014-01-29,Merkel,398,10,1002
18,2014-01-29,Merkel,399,17,1706
18,2014-01-29,Merkel,400,17,1706
18,2014-01-29,Merkel,401,14,1405
18,2014-01-29,Merkel,402,6,603
18,2014-01-29,Merkel,403,3,322
18,2014-01-29,Merkel,404,5,500
18,2014-01-29,Merkel,405,17,1706
18,2014-01-29,Merkel,406,18,1804
18,2014-01-29,Merkel,407,17,1700
18,2014-01-29,Merkel,408,1,100
18,2014-01-29,Merkel,409,6,600
18,2014-01-29,Merkel,410,5,506
18,2014-01-29,Merkel,411,5,500
18,2014-01-29,Merkel,412,1,108
18,2014-01-29,Merkel,413,17,1706
18,2014-01-29,Merkel,414,17,1706
18,2014-01-29,Merkel,415,2,208
18,2014-01-29,Merkel,416,17,1709
18,2014-01-29,Merkel,417,99,99
18,2014-01-29,Merkel,418,12,1202
18,2014-01-29,Merkel,419,2,208
18,2014-01-29,Merkel,420,2,200
18,2014-01-29,Merkel,421,12,1200
18,2014-01-29,Merkel,422,17,1709
18,2014-01-29,Merkel,423,99,99
18,2014-01-29,Merkel,424,99,99
18,2014-01-29,Merkel,425,17,1709
18,2014-01-29,Merkel,426,2,208
18,2014-01-29,Merkel,427,2,208
18,2014-01-29,Merkel,428,16,1603
18,2014-01-29,Merkel,429,16,1603
18,2014-01-29,Merkel,430,16,1603
18,2014-01-29,Merkel,431,19,1927
18,2014-01-29,Merkel,432,16,1603
18,2014-01-29,Merkel,433,16,1603
18,2014-01-29,Merkel,434,16,1603
18,2014-01-29,Merkel,435,20,2011
18,2014-01-29,Merkel,436,16,1603
18,2014-01-29,Merkel,437,16,1603
18,2014-01-29,Merkel,438,16,1603
18,2014-01-29,Merkel,439,12,1227
18,2014-01-29,Merkel,440,12,1200
18,2014-01-29,Merkel,441,2,208
18,2014-01-29,Merkel,442,2,200
18,2014-01-29,Merkel,443,12,1200
18,2014-01-29,Merkel,444,2,200
18,2014-01-29,Merkel,445,12,1200
18,2014-01-29,Merkel,446,2,200
18,2014-01-29,Merkel,447,2,208
18,2014-01-29,Merkel,448,16,1603
18,2014-01-29,Merkel,449,99,99
18,2014-01-29,Merkel,450,99,99
18,2014-01-29,Merkel,451,19,1927
18,2014-01-29,Merkel,452,16,1603
18,2014-01-29,Merkel,453,99,99
18,2014-01-29,Merkel,454,99,99
18,2014-01-29,Merkel,455,19,1900
18,2014-01-29,Merkel,456,99,99
18,2014-01-29,Merkel,457,19,1900
18,2014-01-29,Merkel,458,19,1900
18,2014-01-29,Merkel,459,16,1603
18,2014-01-29,Merkel,460,12,1200
18,2014-01-29,Merkel,461,19,1916
18,2014-01-29,Merkel,462,19,1916
18,2014-01-29,Merkel,463,19,1916
18,2014-01-29,Merkel,464,19,1916
18,2014-01-29,Merkel,465,99,99
18,2014-01-29,Merkel,466,99,99
18,2014-01-29,Merkel,467,18,1802
18,2014-01-29,Merkel,468,19,1916
18,2014-01-29,Merkel,469,99,99
18,2014-01-29,Merkel,470,99,99
18,2014-01-29,Merkel,471,99,99
18,2014-01-29,Merkel,472,99,99
18,2014-01-29,Merkel,473,2,208
18,2014-01-29,Merkel,474,2,200
18,2014-01-29,Merkel,475,12,1200
18,2014-01-29,Merkel,476,2,200
18,2014-01-29,Merkel,477,99,99
18,2014-01-29,Merkel,478,19,1916
18,2014-01-29,Merkel,479,19,1916
18,2014-01-29,Merkel,480,16,1602
18,2014-01-29,Merkel,481,16,1606
18,2014-01-29,Merkel,482,19,1901
18,2014-01-29,Merkel,483,16,1602
18,2014-01-29,Merkel,484,16,1602
18,2014-01-29,Merkel,485,16,1606
18,2014-01-29,Merkel,486,16,1602
18,2014-01-29,Merkel,487,99,99
